delta_e,stability,natoms,ntypes,element_1_atomic_radii,element_1_electronegativity,element_1_mass,element_1_covalent_radii,element_1_first_ionization_energy,element_2_atomic_radii,element_2_electronegativity,element_2_mass,element_2_covalent_radii,element_2_first_ionization_energy,spacegroup_id,volume_pa,sxx,syy,szz,sxy,syz,szx
0.151353782500001,0.151396758750001,4,2,195,1.10000002384,138.904998779,169,5.57690000534,155,1.33000004292,91.2239990234,148,6.63390016556,221,32.1062,0.29959,0.29959,0.29959,0.0,0.0,0.0
0.219627717155174,0.219627717155174,8,2,135,1.89999997616,63.5460014343,138,7.72637987137,140,1.54999995232,54.9379997253,139,7.43402004242,63,10.4557,5.60116,5.59063,5.97548,0.00935,0.0,0.0
-0.14697452125,0.139784515,4,2,145,1.60000002384,92.9064025879,137,6.75885009766,145,2.04999995232,121.760002136,138,8.60840034485,221,18.8165,0.18386,0.18386,0.18386,0.0,0.0,0.0
0.0908931372491415,0.130521161803231,7,2,160,1.92999994755,107.867996216,153,7.57620000839,145,1.96000003815,118.709999084,141,7.3439002037,160,26.785,4.0512,4.0512,4.0512,-1.24842,1.24842,-1.24842
2.29718146849237,2.816035873437499,4,2,215,0.889999985695,137.32699585,198,5.21169996262,65,3.03999996185,14.0066995621,75,14.5340995789,221,14.5668,0.98529,0.98529,0.98529,0.0,0.0,0.0
-0.02196684138889,0.0643825357032081,6,2,155,1.69000005722,112.411003113,148,8.99380016327,150,1.30999994278,24.3050003052,130,7.64624023438,164,22.0457,0.83581,0.83581,0.40461,0.0,0.0,0.0
0.19203554,0.1921644687500001,4,2,145,0.980000019073,6.94099998474,134,5.39171981812,155,1.33000004292,91.2239990234,148,6.63390016556,221,21.1215,0.4566,0.4566,0.4566,0.0,0.0,0.0
-0.25853858125,0.0796095681249999,8,2,175,1.26999998093,174.966995239,160,5.42589998245,135,1.64999997616,65.3799972534,131,9.39420032501,194,16.4462,7.57292,6.9853,5.08415,0.39651,0.0,0.0
0.0501504997803108,1.6368981626939796,4,2,60,3.44000005722,15.9994001389,73,13.6181001663,180,1.22000002861,88.9058990479,162,6.21710014343,221,23.9565,0.01067,0.01067,0.01067,0.0,0.0,0.0
-0.0496713979258243,0.0224368162499999,16,2,180,0.930000007153,22.9897994995,154,5.13908004761,110,1.89999997616,28.0855007172,111,8.15168952942,15,20.5051,0.44359,-0.31195,0.13886,0.0,0.0,0.18426
-0.0072887593931329,0.0003407633333327,12,2,145,1.60000002384,92.9064025879,137,6.75885009766,140,1.53999996185,47.8670005798,136,6.82810020447,11,17.5405,6.5417,4.50962,3.83919,1.06389,0.0,0.0
-0.171619935714286,-0.0192426652063614,28,2,200,0.949999988079,87.6200027466,192,5.69490003586,135,1.64999997616,65.3799972534,131,9.39420032501,226,16.2816,17.87502,17.87502,17.87502,0.0,0.0,0.0
0.547381469660301,0.547381469660301,8,2,215,0.889999985695,137.32699585,198,5.21169996262,140,1.53999996185,47.8670005798,136,6.82810020447,11,26.4688,4.60467,5.31918,1.98411,-0.45892,0.0,0.0
-0.464807789047618,-0.0448181458488546,14,2,145,1.60000002384,92.9064025879,137,6.75885009766,140,2.09999990463,127.599998474,135,9.00959968567,11,26.443,0.47049,0.50993,0.61488,-0.04879,0.0,0.0
0.0581564104120855,0.061864227583331,4,2,150,1.30999994278,24.3050003052,130,7.64624023438,180,0.930000007153,22.9897994995,154,5.13908004761,225,24.5453,0.28392,0.28392,0.28392,0.0,0.0,0.0
0.210247132499999,0.2982189512731914,2,2,140,1.65999996662,51.9961013794,127,6.76649999619,125,2.00999999046,72.6399993896,122,7.89940023422,221,13.7052,0.05198,0.05198,0.05198,0.0,0.0,0.0
-0.254048930000001,0.1357523199999999,2,2,135,2.27999997139,102.90599823,135,7.45889997482,135,1.64999997616,65.3799972534,131,9.39420032501,123,13.8404,-0.24256,-0.24256,-0.57879,0.0,0.0,0.0
-1.0179073371465,0.5251217700000002,2,2,140,1.83000004292,55.8450012207,125,7.90240001678,60,3.44000005722,15.9994001389,73,13.6181001663,221,9.12241,0.01333,0.01333,0.01333,0.0,0.0,0.0
0.272169245000001,0.272169245000001,4,2,135,1.89999997616,186.207000732,159,7.83349990845,135,1.89999997616,98.0,156,7.28000020981,225,14.5664,2.33607,2.33607,2.33607,0.0,0.0,0.0
0.3339869925,0.5583054087500001,4,2,85,2.03999996185,10.8109998703,82,8.2980298996,140,1.83000004292,55.8450012207,125,7.90240001678,139,6.76182,0.04177,0.04177,0.02608,0.0,0.0,0.0
-3.10524913252725,0.2019623390000045,10,2,60,3.44000005722,15.9994001389,73,13.6181001663,155,1.33000004292,91.2239990234,148,6.63390016556,148,13.0292,3.75416,3.75416,2.99615,0.0,0.0,0.0
1.68201657129208,1.9161238949999977,2,2,115,2.96000003815,79.9039993286,114,11.8137998581,130,2.20000004768,190.229995728,128,8.43819999695,221,16.5354,-0.01582,-0.01582,-0.01582,0.0,0.0,0.0
-0.1703163425,0.1159308493749999,2,2,125,2.00999999046,72.6399993896,122,7.89940023422,145,0.980000019073,6.94099998474,134,5.39171981812,166,16.3323,-0.14487,-0.14487,-0.06231,0.0,0.0,0.0
-0.182956580000001,0.3282391450000009,2,2,135,2.20000004768,192.216995239,137,8.96700000763,145,1.60000002384,92.9064025879,137,6.75885009766,221,16.5502,-0.08142,-0.08142,-0.08142,0.0,0.0,0.0
0.0096833450000009,0.3835028293750009,4,2,155,1.29999995232,178.490005493,150,6.82506990433,145,2.04999995232,121.760002136,138,8.60840034485,225,21.446,0.05043,0.05043,0.05043,0.0,0.0,0.0
-0.237565740000001,0.4093845456249995,2,2,125,2.00999999046,72.6399993896,122,7.89940023422,155,1.29999995232,178.490005493,150,6.82506990433,166,19.0281,-0.0463,-0.0463,-0.13306,0.0,0.0,0.0
0.000969714375,0.0381766624999997,4,2,160,1.92999994755,107.867996216,153,7.57620000839,135,1.64999997616,65.3799972534,131,9.39420032501,225,16.7115,1.43558,1.43558,1.43558,0.0,0.0,0.0
-0.2997912975,0.0013393349999999,4,2,155,1.77999997139,114.818000793,144,5.78635978699,195,1.10000002384,138.904998779,169,5.57690000534,221,32.009,0.61594,0.61594,0.61594,0.0,0.0,0.0
-0.283876105946566,0.10289557625,8,2,130,1.80999994278,69.7229995728,126,5.99930000305,140,1.53999996185,47.8670005798,136,6.82810020447,194,16.0824,0.73788,0.73788,1.28077,0.0,0.0,0.0
0.567442475625,0.567442475625,8,2,160,1.92999994755,107.867996216,153,7.57620000839,130,2.20000004768,101.069999695,126,7.36049985886,194,15.8272,9.67091,9.67091,8.64761,0.0,0.0,0.0
-0.35251563189655,-0.0563180826652702,2,2,140,1.54999995232,54.9379997253,139,7.43402004242,135,2.27999997139,195.083999634,128,8.95870018005,123,15.0376,0.25772,0.25772,0.26228,0.0,0.0,0.0
0.5893330325,0.5893330325,4,2,220,0.819999992847,39.0983009338,196,4.34066009521,175,1.26999998093,174.966995239,160,5.42589998245,139,34.0068,-0.01921,-0.01921,0.26064,0.0,0.0,0.0
0.0719458025000002,0.0972646000000004,4,2,145,0.980000019073,6.94099998474,134,5.39171981812,135,1.90999996662,58.6934013367,126,7.88100004196,225,13.4116,0.00846,0.00846,0.00846,0.0,0.0,0.0
0.317106628888887,0.317106628888887,6,2,150,1.30999994278,24.3050003052,130,7.64624023438,235,0.819999992847,85.4677963257,211,4.17713022232,164,37.4482,0.07847,0.07847,-0.0068,0.0,0.0,0.0
0.0654894152315144,0.7367917341553116,16,2,135,1.90999996662,58.6934013367,126,7.88100004196,60,3.44000005722,15.9994001389,73,13.6181001663,5,9.50124,84.46514,84.07416,77.49468,0.0,0.0,-1.60778
-2.82110248085605,0.12518707666666,6,2,150,1.30999994278,24.3050003052,130,7.64624023438,60,3.44000005722,15.9994001389,73,13.6181001663,8,9.30934,1.99251,2.30471,2.07709,0.0,-0.11219,0.0
0.180088664742425,0.242394599597244,55,2,160,1.92999994755,107.867996216,153,7.57620000839,140,2.09999990463,127.599998474,135,9.00959968567,65,25.0252,16.80929,16.73948,28.48623,-0.06046,0.0,0.0
0.274034450000001,0.4117330618750008,8,2,130,2.20000004768,190.229995728,128,8.43819999695,115,2.54999995232,78.9599990845,116,9.75238037109,194,21.3176,6.3865,6.38649,1.54759,0.0,0.0,0.0
-0.105975639583332,0.3227668275595215,24,2,130,2.20000004768,101.069999695,126,7.36049985886,155,1.33000004292,91.2239990234,148,6.63390016556,6,19.6904,4.02428,4.5858,2.13841,-0.79648,0.0,0.0
-1.23120499328554,0.0158472032785466,3,2,140,2.66000008583,126.903999329,133,10.4512996674,160,1.36000001431,44.9558982849,144,6.56150007248,12,33.507,0.4157,0.41721,0.53766,-0.00131,0.00066,0.00115
0.0458897887499994,0.1778475162499994,8,2,140,1.65999996662,51.9961013794,127,6.76649999619,125,2.00999999046,72.6399993896,122,7.89940023422,194,12.2389,0.23475,0.23475,0.12586,0.0,0.0,0.0
0.221815482916665,0.221815482916665,4,2,150,1.30999994278,24.3050003052,130,7.64624023438,235,0.819999992847,85.4677963257,211,4.17713022232,59,51.4193,0.15055,0.21154,0.15713,0.0,0.0,0.0
0.50530849275235,0.9819787026874768,10,2,100,3.16000008583,35.452999115,99,12.9675998688,135,2.27999997139,102.90599823,135,7.45889997482,167,16.6166,0.75134,0.75134,0.87147,0.0,0.0,0.0
-0.468764349190843,0.042139233333334,12,2,145,2.04999995232,121.760002136,138,8.60840034485,140,1.53999996185,47.8670005798,136,6.82810020447,59,18.135,4.89339,11.05081,5.36115,0.0,0.0,0.0
0.423476167499999,0.423476167499999,2,2,145,1.60000002384,92.9064025879,137,6.75885009766,180,1.22000002861,88.9058990479,162,6.21710014343,123,23.2897,0.02371,0.02371,0.03525,0.0,0.0,0.0
1.46664253484511,1.46664253484511,8,2,150,2.0,200.589996338,149,10.4375,65,3.03999996185,14.0066995621,75,14.5340995789,51,15.9555,28.64207,16.98665,20.49735,0.0,0.0,0.0
-0.1479950875,0.060882038124999,2,2,130,1.80999994278,69.7229995728,126,5.99930000305,135,1.62999999523,50.9415016174,125,6.74620008469,123,13.8651,0.14097,0.14097,-0.00875,0.0,0.0,0.0
-1.19811760958334,0.06970852,4,2,150,1.30999994278,24.3050003052,130,7.64624023438,115,2.54999995232,78.9599990845,116,9.75238037109,164,24.251,2.48607,2.48606,0.0229,0.0,0.0,0.0
2.35395176224237,2.3945792023282464,4,2,115,2.18000006676,74.9216003418,119,9.78859996796,65,3.03999996185,14.0066995621,75,14.5340995789,139,9.21117,1.3049,1.3049,4.13226,0.0,0.0,0.0
0.48344874125,0.6930807847916665,4,2,145,1.60000002384,92.9064025879,137,6.75885009766,145,2.04999995232,121.760002136,138,8.60840034485,221,24.5476,0.00302,0.00307,0.00302,0.0,0.0,0.0
-0.37573204638889,0.1025779818091714,6,2,135,2.53999996185,196.966995239,144,9.22550010681,150,1.30999994278,24.3050003052,130,7.64624023438,189,17.78,1.24529,1.24529,0.93714,0.0,0.0,0.0
-0.167877059460321,1.010525178035658,7,2,140,1.83000004292,55.8450012207,125,7.90240001678,60,3.44000005722,15.9994001389,73,13.6181001663,123,9.32571,-108.22608,-50.72551,-50.72551,0.0,0.0,0.0
0.0546772671904376,1.0507298324999992,2,2,100,3.16000008583,35.452999115,99,12.9675998688,145,1.5,180.947998047,138,7.54960012436,166,16.758,0.05996,0.05996,-0.03933,0.0,0.0,0.0
0.673773482500001,0.673773482500001,2,2,175,1.26999998093,174.966995239,160,5.42589998245,235,0.819999992847,85.4677963257,211,4.17713022232,166,42.586,0.0198,0.0198,0.02498,0.0,0.0,0.0
1.18557954390791,1.2571924539887076,2,2,85,2.03999996185,10.8109998703,82,8.2980298996,25,2.20000004768,1.00794005394,38,13.598400116,166,4.7189,0.03282,0.03282,0.12705,0.0,0.0,0.0
-0.560049743425601,0.186687775,2,2,215,0.889999985695,137.32699585,198,5.21169996262,145,1.96000003815,118.709999084,141,7.3439002037,221,38.3079,0.00633,0.00633,0.00633,0.0,0.0,0.0
-0.0917313767281807,0.1306912450000003,12,2,150,1.30999994278,24.3050003052,130,7.64624023438,145,1.96000003815,118.709999084,141,7.3439002037,63,23.581,5.83349,5.16702,5.27105,0.0,0.0,0.0
0.0341502762499999,0.1086490272999571,8,2,155,1.77999997139,114.818000793,144,5.78635978699,220,0.819999992847,39.0983009338,196,4.34066009521,194,49.4268,0.17623,0.17623,0.3924,0.0,0.0,0.0
-0.0231729168965504,0.1119002300000001,2,2,140,1.54999995232,54.9379997253,139,7.43402004242,155,1.33000004292,91.2239990234,148,6.63390016556,123,16.3,0.00393,0.00393,0.02874,0.0,0.0,0.0
-0.6185565628125,-0.0247952078125003,32,2,160,2.01999998093,208.979995728,146,7.28560018539,160,1.36000001431,44.9558982849,144,6.56150007248,62,24.5875,10.66337,10.31795,10.05821,0.0,0.0,0.0
-0.192512717270992,1.2721692966666671,3,2,100,2.57999992371,32.0649986267,102,10.3599996567,140,1.53999996185,47.8670005798,136,6.82810020447,65,14.5848,1.54394,1.50384,-4.8432,-0.03473,0.0,0.0
-0.0772273020000019,0.1734061689999991,30,2,125,1.61000001431,26.9815006256,118,5.98577022552,145,1.5,180.947998047,138,7.54960012436,136,16.8275,0.10006,0.10006,1.31638,0.0,0.0,0.0
0.287609789047617,0.3776175284690123,14,2,85,2.03999996185,10.8109998703,82,8.2980298996,150,1.30999994278,24.3050003052,130,7.64624023438,176,15.1397,3.22152,3.2215,2.49734,-1e-05,0.0,0.0
0.368358000000001,0.4983341175000018,8,2,145,2.16000008583,95.9599990845,145,7.09243011475,145,1.5,180.947998047,138,7.54960012436,194,16.6424,1.72044,1.72044,3.90698,0.0,0.0,0.0
0.316557696551724,0.4436642475,8,2,140,1.54999995232,54.9379997253,139,7.43402004242,145,1.5,180.947998047,138,7.54960012436,194,16.6899,0.97867,0.97867,1.37012,0.0,0.0,0.0
0.025660535000001,0.0679406380000005,2,2,135,1.62999999523,50.9415016174,125,6.74620008469,135,1.64999997616,65.3799972534,131,9.39420032501,123,13.4019,0.05692,0.05692,0.25639,0.0,0.0,0.0
-2.01740862950668,0.018709713749998,2,2,100,2.57999992371,32.0649986267,102,10.3599996567,160,1.36000001431,44.9558982849,144,6.56150007248,225,17.6749,8.23989,8.23989,8.23989,0.0,0.0,0.0
0.15597168375,0.15597168375,16,2,105,1.57000005245,9.01218032837,90,9.32269954681,135,1.64999997616,65.3799972534,131,9.39420032501,59,11.1282,19.86303,21.06574,15.84429,0.0,0.0,0.0
-1.36886815753407,0.2704555471704613,16,2,85,2.03999996185,10.8109998703,82,8.2980298996,60,3.44000005722,15.9994001389,73,13.6181001663,14,9.67151,62.57866,65.36804,45.67558,0.00595,0.00518,-0.34413
-0.72154262625,0.0029587612500001,8,2,135,2.53999996185,196.966995239,144,9.22550010681,215,0.889999985695,137.32699585,198,5.21169996262,62,31.2476,0.17923,0.1794,0.13509,0.0,0.0,0.0
-0.453122815,0.1994952016666669,2,2,135,2.27999997139,195.083999634,128,8.95870018005,145,1.5,180.947998047,138,7.54960012436,123,16.3682,0.03908,0.03908,0.25199,0.0,0.0,0.0
-0.0406539522916676,0.134663264375,4,2,150,1.30999994278,24.3050003052,130,7.64624023438,135,1.90999996662,58.6934013367,126,7.88100004196,225,12.0375,0.60431,0.60431,0.60431,0.0,0.0,0.0
0.21727386,0.21727386,2,2,180,1.0,40.077999115,174,6.11316013336,235,0.819999992847,85.4677963257,211,4.17713022232,166,57.8402,-0.00126,-0.00126,0.03662,0.0,0.0,0.0
-0.255735576666667,-0.0660162039170849,6,2,135,1.87999999523,58.9332008362,121,7.63980007172,145,1.5,180.947998047,138,7.54960012436,140,15.462,12.12006,12.12006,14.7162,0.0,0.0,0.0
1.436138095,1.436138095,2,2,85,2.03999996185,10.8109998703,82,8.2980298996,155,1.77999997139,114.818000793,144,5.78635978699,221,15.9651,-0.12686,-0.12686,-0.12686,0.0,0.0,0.0
0.187561682708333,0.187561682708333,4,2,260,0.790000021458,132.904998779,225,3.8938999176,150,1.30999994278,24.3050003052,130,7.64624023438,221,77.501,0.04127,0.04127,0.04127,0.0,0.0,0.0
-0.484525019583335,0.3947879849999999,6,2,150,1.30999994278,24.3050003052,130,7.64624023438,135,2.27999997139,195.083999634,128,8.95870018005,38,16.6894,0.86855,0.53518,0.64756,0.0,0.0,0.0
0.3745209675,0.3745209675,4,2,125,1.61000001431,26.9815006256,118,5.98577022552,260,0.790000021458,132.904998779,225,3.8938999176,225,60.0289,0.03123,0.03123,0.03123,0.0,0.0,0.0
0.711911407717223,1.3217908751512049,4,2,50,3.98000001907,18.9983997345,71,17.4228000641,130,2.20000004768,101.069999695,126,7.36049985886,221,13.5279,1.36129,1.36129,1.36129,0.0,0.0,0.0
0.474024949324577,0.612398333958332,2,2,25,2.20000004768,1.00794005394,38,13.598400116,150,1.30999994278,24.3050003052,130,7.64624023438,123,11.9034,0.06302,0.06302,0.03987,0.0,0.0,0.0
-0.0098693726388917,0.0278592579664199,6,2,150,1.30999994278,24.3050003052,130,7.64624023438,135,1.64999997616,65.3799972534,131,9.39420032501,189,21.0921,-0.24854,-0.24854,0.40321,0.0,0.0,0.0
-0.29847377,0.2470337924999991,2,2,135,2.27999997139,195.083999634,128,8.95870018005,135,1.62999999523,50.9415016174,125,6.74620008469,166,14.3151,0.02268,0.02268,-0.03996,0.0,0.0,0.0
0.571465214053434,0.571465214053434,4,2,215,0.889999985695,137.32699585,198,5.21169996262,140,1.53999996185,47.8670005798,136,6.82810020447,139,46.5684,0.1457,0.1457,0.08344,0.0,0.0,0.0
-0.0744040312499998,0.1850277341086552,4,2,145,0.980000019073,6.94099998474,134,5.39171981812,110,1.89999997616,28.0855007172,111,8.15168952942,221,14.1071,1.30477,1.30477,1.30477,0.0,0.0,0.0
1.242793376875,1.4661084762500003,4,2,70,2.54999995232,12.0107002258,77,11.2602996826,180,1.22000002861,88.9058990479,162,6.21710014343,225,22.6716,0.05589,0.05589,0.05589,0.0,0.0,0.0
0.306681033285658,0.82636577875,4,2,135,2.53999996185,196.966995239,144,9.22550010681,100,3.16000008583,35.452999115,99,12.9675998688,225,19.8603,0.46766,0.46766,0.46766,0.0,0.0,0.0
-0.308031825,0.004269632499999,2,2,105,1.57000005245,9.01218032837,90,9.32269954681,135,1.87999999523,58.9332008362,121,7.63980007172,221,8.66601,-5.2875,-5.2875,-5.2875,0.0,0.0,0.0
0.0376832412500008,0.0376832412500008,8,2,195,1.10000002384,138.904998779,169,5.57690000534,180,1.22000002861,88.9058990479,162,6.21710014343,194,36.0276,0.6772,0.6772,0.46744,0.0,0.0,0.0
0.169631087499999,0.1697170399999991,4,2,145,1.5,180.947998047,138,7.54960012436,155,1.33000004292,91.2239990234,148,6.63390016556,59,20.2927,3.26523,3.23409,12.56193,0.0,0.0,0.0
-0.2434760075,0.0487861874999999,8,2,145,0.980000019073,6.94099998474,134,5.39171981812,140,2.20000004768,106.419998169,131,8.33689975739,194,14.5143,1.52434,1.52434,2.10642,0.0,0.0,0.0
-0.124308425833333,0.0916919186111114,24,2,135,2.53999996185,196.966995239,144,9.22550010681,135,1.64999997616,65.3799972534,131,9.39420032501,57,16.5758,5.10944,5.75849,8.68522,0.24359,0.0,0.0
0.422074146437662,0.422074146437662,12,2,135,2.20000004768,192.216995239,137,8.96700000763,65,3.03999996185,14.0066995621,75,14.5340995789,205,9.40924,3.05514,3.05514,3.05514,0.0,0.0,0.0
0.392323835,0.392323835,2,2,135,2.20000004768,192.216995239,137,8.96700000763,135,2.27999997139,195.083999634,128,8.95870018005,221,15.2816,0.03917,0.03917,0.03917,0.0,0.0,0.0
0.281526373750001,0.2887046255931412,4,2,145,2.16000008583,95.9599990845,145,7.09243011475,145,2.04999995232,121.760002136,138,8.60840034485,139,16.8667,0.57444,0.57444,0.31595,0.0,0.0,0.0
-0.0787364341666669,0.117868738333333,12,2,135,2.20000004768,192.216995239,137,8.96700000763,135,1.64999997616,65.3799972534,131,9.39420032501,26,14.2637,12.49738,16.30754,18.84483,-0.01061,0.0,0.0
-1.67116996815907,0.633996992280305,8,2,60,3.44000005722,15.9994001389,73,13.6181001663,110,1.89999997616,28.0855007172,111,8.15168952942,36,11.4022,41.24599,67.13689,67.71153,1e-05,0.0,0.0
0.700865069489982,1.3030622289308211,4,2,105,1.57000005245,9.01218032837,90,9.32269954681,100,2.57999992371,32.0649986267,102,10.3599996567,225,14.0767,0.2258,0.2258,0.2258,0.0,0.0,0.0
-0.237370645,0.000324800000001,4,2,135,1.90999996662,58.6934013367,126,7.88100004196,135,1.62999999523,50.9415016174,125,6.74620008469,139,11.0864,0.84574,0.84574,0.27328,0.0,0.0,0.0
0.128148984999999,0.1734152212499988,4,2,135,1.62999999523,50.9415016174,125,6.74620008469,135,2.3599998951,183.839996338,146,7.8639998436,139,14.1703,-0.15861,-0.15861,0.05521,0.0,0.0,0.0
0.375294617499999,0.375294617499999,2,2,175,1.26999998093,174.966995239,160,5.42589998245,145,1.5,180.947998047,138,7.54960012436,123,22.0665,-0.06902,-0.06902,-0.17089,0.0,0.0,0.0
0.510162988103449,0.510162988103449,2,2,140,1.54999995232,54.9379997253,139,7.43402004242,180,2.32999992371,207.199996948,147,7.416659832,221,21.9808,-0.04105,-0.04105,-0.04105,0.0,0.0,0.0
0.1761647225,0.5617201162499998,2,2,115,2.54999995232,78.9599990845,116,9.75238037109,135,1.89999997616,98.0,156,7.28000020981,221,15.0458,0.01704,0.01704,0.01704,0.0,0.0,0.0
1.36856744,1.36856744,2,2,130,2.20000004768,190.229995728,128,8.43819999695,180,2.32999992371,207.199996948,147,7.416659832,123,18.8974,-0.03665,-0.03665,-0.71129,0.0,0.0,0.0
0.17763059,0.17763059,2,2,135,1.89999997616,186.207000732,159,7.83349990845,135,1.89999997616,98.0,156,7.28000020981,123,14.6671,0.19646,0.19646,0.24359,0.0,0.0,0.0
-0.410518510000001,2.765000000015672e-06,2,2,145,1.60000002384,92.9064025879,137,6.75885009766,135,2.27999997139,102.90599823,135,7.45889997482,123,15.8733,21.92832,21.92832,30.87153,0.0,0.0,0.0
0.137883421249999,0.1379693737499991,8,2,145,1.5,180.947998047,138,7.54960012436,155,1.33000004292,91.2239990234,148,6.63390016556,62,20.177,9.17141,16.68064,8.39668,0.03103,0.0,0.0
0.185283748333334,0.1853697008333341,12,2,135,1.62999999523,50.9415016174,125,6.74620008469,155,1.33000004292,91.2239990234,148,6.63390016556,6,18.2801,3.84238,10.64408,3.40051,-0.3014,0.0,0.0
-0.3348729075,0.001535972916667,8,2,115,2.18000006676,74.9216003418,119,9.78859996796,220,0.819999992847,39.0983009338,196,4.34066009521,63,38.1857,-0.02853,-0.02398,0.04731,0.00391,1e-05,-0.00019
-0.0178249000000003,-0.0080083296606174,28,2,215,0.889999985695,137.32699585,198,5.21169996262,135,1.89999997616,63.5460014343,138,7.72637987137,226,14.2453,28.42054,28.42054,28.42054,0.0,0.0,0.0
0.20924401625,0.20924401625,8,2,155,1.29999995232,178.490005493,150,6.82506990433,195,1.10000002384,138.904998779,169,5.57690000534,194,25.2184,1.56452,1.56452,1.10538,0.0,0.0,0.0
-1.19479856819392,0.27922895783333,30,2,160,2.01999998093,208.979995728,146,7.28560018539,60,3.44000005722,15.9994001389,73,13.6181001663,197,18.7178,14.09452,14.09452,14.09452,0.0,0.0,0.0
0.350607643090934,0.9704778862272888,4,2,155,1.69000005722,112.411003113,148,8.99380016327,60,3.44000005722,15.9994001389,73,13.6181001663,139,10.4309,1.65311,1.65311,3.27333,0.0,0.0,0.0
0.0421311558091576,0.1555442549999999,6,2,105,1.57000005245,9.01218032837,90,9.32269954681,140,1.53999996185,47.8670005798,136,6.82810020447,189,14.5592,-1.37115,-1.37189,1.3152,-0.00636,0.0,0.0
0.41273029125,0.7499837109375,8,2,130,2.20000004768,190.229995728,128,8.43819999695,110,1.89999997616,28.0855007172,111,8.15168952942,194,13.7258,0.1394,0.1394,0.0399,0.0,0.0,0.0
-0.5683439855,-0.0434254713747087,20,2,85,2.03999996185,10.8109998703,82,8.2980298996,195,1.10000002384,138.904998779,169,5.57690000534,127,10.7383,-0.0715,-0.0715,1.28547,0.0,0.0,0.0
0.0064717874999988,0.391336691700339,2,2,85,2.03999996185,10.8109998703,82,8.2980298996,135,1.89999997616,98.0,156,7.28000020981,166,10.6215,0.01534,0.01534,-0.16022,0.0,0.0,0.0
-0.0178810440948256,0.1230562287499993,4,2,115,2.18000006676,74.9216003418,119,9.78859996796,140,1.54999995232,54.9379997253,139,7.43402004242,139,11.6035,1.78392,1.78392,0.67638,0.0,0.0,0.0
-0.176486865,0.188774156875,8,2,115,2.18000006676,74.9216003418,119,9.78859996796,140,2.20000004768,106.419998169,131,8.33689975739,194,15.0948,4.74209,4.7421,5.05072,0.0,0.0,0.0
0.0738924300000008,0.1773326587500006,2,2,145,2.16000008583,95.9599990845,145,7.09243011475,155,1.33000004292,91.2239990234,148,6.63390016556,221,18.7461,-0.16154,-0.16154,-0.16154,0.0,0.0,0.0
-0.460610512500001,0.0273463412499989,4,2,125,1.61000001431,26.9815006256,118,5.98577022552,155,1.33000004292,91.2239990234,148,6.63390016556,221,17.2927,0.02826,0.02826,0.02826,0.0,0.0,0.0
0.44331809375,0.44331809375,8,2,155,1.69000005722,112.411003113,148,8.99380016327,145,2.16000008583,95.9599990845,145,7.09243011475,194,18.8048,5.63325,5.63325,2.57082,0.0,0.0,0.0
0.318439017916665,0.423448047708333,16,2,85,2.03999996185,10.8109998703,82,8.2980298996,150,1.30999994278,24.3050003052,130,7.64624023438,59,13.3054,6.08003,7.07067,4.34346,0.0,0.0,0.0
-0.127500780212912,0.0029017337500001,8,2,155,1.77999997139,114.818000793,144,5.78635978699,180,0.930000007153,22.9897994995,154,5.13908004761,194,26.3584,0.62577,0.62577,0.2751,0.0,0.0,0.0
-0.527863018107079,0.2983288008333336,4,2,260,0.790000021458,132.904998779,225,3.8938999176,140,2.66000008583,126.903999329,133,10.4512996674,225,81.0156,0.20526,0.20526,0.20526,0.0,0.0,0.0
-0.2683161625,0.0779684293750001,4,2,195,1.10000002384,138.904998779,169,5.57690000534,135,1.64999997616,65.3799972534,131,9.39420032501,225,20.3941,10.28966,10.28966,10.28966,0.0,0.0,0.0
-0.229438235833333,-0.0425272362499997,6,2,135,2.53999996185,196.966995239,144,9.22550010681,220,0.819999992847,39.0983009338,196,4.34066009521,65,22.0289,0.94824,0.95536,0.38899,0.00616,0.0,0.0
0.324351229655174,0.324351229655174,4,2,155,1.77999997139,114.818000793,144,5.78635978699,140,1.54999995232,54.9379997253,139,7.43402004242,139,15.3317,-0.09057,-0.09057,-0.00673,0.0,0.0,0.0
-3.06526793558584,0.0082880116666599,12,2,60,3.44000005722,15.9994001389,73,13.6181001663,110,1.89999997616,28.0855007172,111,8.15168952942,82,15.7296,-0.07086,-0.07086,0.49251,0.0,0.0,0.0
-0.767472181666667,0.0204666770960344,6,2,160,2.01999998093,208.979995728,146,7.28560018539,200,0.949999988079,87.6200027466,192,5.69490003586,139,36.9808,-25.03632,-25.03632,-24.36383,0.0,0.0,0.0
0.29347798625,0.3610465235,4,2,105,1.57000005245,9.01218032837,90,9.32269954681,155,1.29999995232,178.490005493,150,6.82506990433,225,18.8272,0.33248,0.33248,0.33248,0.0,0.0,0.0
3.04300746724237,3.731061703578247,8,2,85,2.03999996185,10.8109998703,82,8.2980298996,65,3.03999996185,14.0066995621,75,14.5340995789,194,7.60343,2.37458,2.37458,6.59822,0.0,0.0,0.0
0.0673000459103017,0.1383483550000006,4,2,140,1.53999996185,47.8670005798,136,6.82810020447,190,1.62000000477,204.382995605,148,6.10820007324,225,18.1985,0.25839,0.25839,0.25839,0.0,0.0,0.0
